Deal_title,Lead_name,Industry,Deal_value,Weighted_amount,Date_of_creation,Pitch,Contact_no,Lead_revenue,Fund_category,Geography,Location,POC_name,Designation,Lead_POC_email,Hiring_candidate_role,Lead_source,Level_of_meeting,Last_lead_update,Internal_POC,Resource,Internal_rating
Title2BFXG,"Evans, Wilson and Oliver Inc",Trucking,481627$,2986087.4$,2019-09-11,Product_1,(314)790-4925,500 Million - 1 Billion,Category 2,USA,"North Port-Sarasota-Bradenton, FL",Kristopher Harris,Chief Executive Officer,kristopherharris@evans.com,Careers adviser,Contact Email,Level 2,No track,"Booker,David L",No,4.0
TitleQA2XL,"Campbell, Myers and Gallagher PLC",Advertising/PR,402400$,2494880.0$,2020-01-11,Product_2,434-056-9410x1397,500 Million - 1 Billion,Category 2,USA,"Evansville, IN-KY",Christopher Richardson,CEO/Chairman/President,christopherrichardson@campbell.com,Call centre manager,Marketing Event,Level 2,more than a month,"Rocks,Michael J",Cannot deliver,2.0
TitleCRJ51,"Smith, Zavala and Dillon Group",Construction Services,187303$,1067627.1$,2020-04-29,Product_2,(521)507-0213x0135,100 - 500 Million,Category 2,India,Brahmapur,deepali,SVP/General Counsel ,karenarmstrong@smith.com,Armed forces technical officer,Contact Email,Level 1,Did not hear back after Level 1,"Anthony,Katherine D",We have all the requirements,3.0
TitleA1E4X,"Evans, Weaver and Hunter Ltd",Other,69103$,490631.3$,2020-08-01,Product_1,364.836.8459x12799,50 - 100 Million,Category 1,USA,"Sherman-Denison, TX",Lauren Garcia,Executive Vice President,laurengarcia@evans.com,Cartographer,Marketing Event,Level 3,more than a month,"Dunaway,Antoine",Cannot deliver,5.0
TitleKDPSC,Bowman Inc Group,Retail,4821$,26515.5$,2020-01-27,Product_2,776.490.3975x0744,100 - 500 Million,Category 2,India,Davangere,shanaz,Vice President / GM (04-present) : VP Sales and Marketing (01-04),alanwilliams@bowman.com,Ophthalmologist,Contact Email,Level 2,More than 2 weeks,"Jones,Michael L",No,2.0
TitleQD7TQ,Wells PLC LLC,Banks,131414$,788484.0$,2020-02-08,Product_1,486.714.2339,100 - 500 Million,Category 3,USA,"New Haven-Milford, CT",Kendra Tanner,Chief Executive Officer,kendratanner@wells.com,Publishing copy,Contact Email,Level 1,More than a week back,"Gould,Lisa D",Cannot deliver,4.0
TitleTXY5O,Garcia-Foster PLC,Banks,373894$,2355532.2$,2020-01-10,Product_1,001-660-042-9685,100 - 500 Million,Category 3,India,Adilabad,swetna shristi,CEO/President,ashleywilliams@garciafoster.com,"Scientist, product/process development",Website,Level 3,more than a month,"Ross,Eric L",Deliverable,2.0
TitleEG6MZ,Blankenship-Larson PLC,Investment Bank/Brokerage,52787$,356312.25$,2019-06-22,Product_1,307.077.1819,500 Million - 1 Billion,Category 1,USA,"Weirton-Steubenville, WV-OH",Robert Martin,SVP/General Counsel ,robertmartin@blankenshiplarson.com,Ceramics designer,Contact Email,Level 3,Following up but lead not responding,"Houston,Arnold E",Not enough,1.0
TitleS8CK2,"Daniel, Barber and Richards LLC",Banks,63037$,387677.55$,2019-09-11,Product_1,+1-599-091-0447,50 - 100 Million,Category 1,USA,"Green Bay, WI",Samantha Mack,Executive Vice President,samanthamack@daniel.com,Barista,Others,Level 2,?,"Ross,Eric L",We have all the requirements,3.0
TitleXDTHO,Hart Ltd PLC,Banks,310395$,1769251.5$,2020-11-04,Product_1,7100512414,100 - 500 Million,Category 2,India,Tuticorin,reena,SVP/General Counsel ,debraowens@hart.com,Media planner,Marketing Event,Level 1,No track,"Leu,Darren L",We have all the requirements,2.0
TitleY3QME,Walter-Moore Ltd,Banks,14410$,79255.0$,2020-07-11,Product_1,(921)159-1798,100 - 500 Million,Category 2,,Haripur,manjit  kour,Chairman/CEO/President,shellygarza@waltermoore.com,Ship broker,Others,Level 2,?,"Booker,David L",No,4.0
TitleSV0GA,"Acosta, Clark and Moody Group","Oil, Gas, Coal",426139$,2642061.8$,2019-07-13,Product_2,121.095.8771x9736,100 - 500 Million,Category 1,USA,"Elizabethtown-Fort Knox, KY",Laura Jones,Executive Vice President,laurajones@acosta.com,Fashion designer,Contact Email,Level 1,?,"Dunaway,Antoine",Deliverable,1.0
TitleXP7EA,Rice Inc Inc,Beverages (Alcoholic),333967$,2154087.15$,2020-02-13,Product_2,+1-145-426-2468x957,500 Million - 1 Billion,Category 4,India,Delhi,manisha khandelwal,CEO/Chairman/President,nathanwilliams@rice.com,Clinical embryologist,Website,Level 2,More than 2 weeks,"Mabrey,Kevin C",Deliverable,1.0
TitleUUFCT,"Johnson, Rogers and Burns Ltd",Construction Services,201686$,1179863.1$,2020-02-14,Product_2,001-043-750-9448x328,50 - 100 Million,Category 1,USA,"Mansfield, OH",Dakota Roach,Vice President / GM (04-present) : VP Sales and Marketing (01-04),dakotaroach@johnson.com,English as a second language teacher,Others,Level 1,2 days back,"Houston,Arnold E",No,1.0
TitleFJN80,Norton-Odonnell PLC,Consumer Products,130486$,848159.0$,2019-10-17,Product_2,+1-627-600-6079x17471,500 Million - 1 Billion,Category 4,India,Kolhapur,puja,Vice President / GM (04-present) : VP Sales and Marketing (01-04),michaelreese@nortonodonnell.com,Barrister's clerk,Contact Email,Level 2,more than a month,"Davis,Sharrice A",Deliverable,3.0
TitleNY5WX,"Baker, Dunn and Barker PLC",Banks,304370$,1887094.0$,2019-07-23,Product_2,(261)489-5643,500 Million - 1 Billion,Category 2,USA,"Vallejo-Fairfield, CA",Daniel Bautista,Chairman/Chief Innovation Officer,danielbautista@baker.com,Air broker,Contact Email,Level 2,More than a week back,"Young,Valerie K",Cannot deliver,3.0
TitleRJ1CV,"Warner, Meyer and Holmes LLC",Online Banking,63345$,386404.5$,2020-12-04,Product_1,091-182-5964x6731,100 - 500 Million,Category 1,India,Hospet,shkundla devi,Chairman/Chief Innovation Officer,jamesbaker@warner.com,Company secretary,Contact Email,Level 1,Following up but lead not responding,"Ali,Mohamed",No,4.0
TitleN40KU,Bailey-Myers Ltd,Lending/Mortgage,73048$,452897.6$,2019-05-06,Product_2,001-904-884-9335x897,500 Million - 1 Billion,Category 4,USA,"Saginaw, MI",Dominic Adams,Executive Vice President,dominicadams@baileymyers.com,"Exhibitions officer, museum/gallery",Others,Level 2,more than a month,"Dyson,William A",We have all the requirements,2.0
Title8HF4L,Moore-Petersen Ltd,Banks,232045$,1415474.5$,2020-03-19,Product_1,(665)753-1829x44010,500 Million - 1 Billion,Category 3,USA,"Charleston, WV",Brenda Collins MD,Executive Vice President,brendacollins@moorepetersen.com,Armed forces technical officer,Marketing Event,Level 1,More than 2 weeks,"Houston,Arnold E",No,2.0
TitleWTQHE,Burnett Group Inc,Energy,229100$,1328780.0$,2020-07-27,Product_1,+1-190-912-9987x53380,100 - 500 Million,Category 3,USA,"Fayetteville-Springdale-Rogers, AR-MO",Daniel Miller,CEO/Co-Founder/Chairman,danielmiller@burnett.com,Insurance claims handler,Contact Email,Level 1,Up-to-date,"Van Arter,Derrick",Deliverable,1.0
TitleJ8X0T,Mendoza-Lambert Group,Banks,115790$,827898.5$,2020-04-15,Product_1,705.072.7458,50 - 100 Million,Category 1,USA,"Jefferson City, MO",Tiffany Morales,CEO,tiffanymorales@mendozalambert.com,Clinical embryologist,Website,Level 3,Pending,"Featherstone,Adrian R",Yes,5.0
Title5WYGO,Serrano-Mendoza Inc,Healthcare Facilities/Services,394024$,2462650.0$,2020-12-12,Product_1,001-941-992-0182x865,50 - 100 Million,Category 2,USA,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Joan Taylor,Executive Vice President,joantaylor@serranomendoza.com,"Conservation officer, historic buildings",Website,Level 3,Following up but lead not responding,"Irizarry,Yolanda",We have all the requirements,2.0
TitleOX8KK,"Barker, Davis and Wilson LLC",Real Estate,333391$,1916998.25$,2019-03-16,Product_2,001-610-551-7348x913,50 - 100 Million,Category 2,India,Cuddalore,sanjoh sorang,Chief Executive Officer,aliciamcguire@barker.com,Interpreter,Marketing Event,Level 2,Up-to-date,"Clavey,Therese A",Not enough,1.0
TitleZPRX1,Henry Group Ltd,Personal/Household Products,308139$,2049124.35$,2019-01-31,Product_1,938.793.0028,500 Million - 1 Billion,Category 1,USA,"Lakeland-Winter Haven, FL",Erin Smith,CEO,erinsmith@henry.com,"Psychologist, occupational",Website,Level 2,More than a week back,"Murray,Younetta",Cannot deliver,2.0
TitleGRFOA,"Cohen, Espinoza and Davenport Group",Security Services,28402$,184613.0$,2020-04-20,Product_1,001-403-421-4728,500 Million - 1 Billion,Category 1,USA,"Duluth, MN-WI",Mark Hess,CEO/Chairman/President,markhess@cohen.com,Maintenance engineer,Marketing Event,Level 2,more than a month,"Himes,Maurice C",Cannot deliver,1.0
TitleV587I,Williams-Willis and Sons,Banks,482051$,2988716.2$,2021-01-16,Product_2,061.361.3335x656,100 - 500 Million,Category 4,USA,"Beaumont-Port Arthur, TX",Renee Moore,CEO/Chairman/President,reneemoore@williamswillis.com,Trading standards officer,Others,Level 1,More than a week back,"Tondeur,Keith D",Not enough,4.0
TitleKW46K,"Hart, Shaw and Vargas LLC",Banks,282638$,1752355.6$,2019-12-01,Product_2,001-172-446-3529,100 - 500 Million,Category 3,India,Sonipat,salma,SVP/General Counsel ,ericarodriguez@hart.com,Operational investment banker,Marketing Event,Level 2,5 days back,"Clavey,Therese A",No,4.0
TitleZJ2K4,Perkins Group PLC,Scientific,486622$,2798076.5$,2019-07-31,Product_2,(133)650-6466,50 - 100 Million,Category 2,,Kakinada,suman,SVP/General Counsel ,spencerharrison@perkins.com,"Designer, exhibition/display",Contact Email,Level 1,More than 2 weeks,"Brown,Maxine A",Yes,5.0
TitleEPO7G,Choi and Sons Group,Insurance,236147$,1393267.3$,2020-09-08,Product_1,872.186.5826x179,100 - 500 Million,Category 2,USA,"Florence, SC",Amber Wallace,Executive Vice President,amberwallace@choi.com,Environmental health practitioner,Contact Email,Level 2,More than a week back,"Jones,Michael L",Yes,1.0
Title4KC4G,"Davis, Hoover and Eaton Ltd",Professional Services,48764$,292584.0$,2019-07-10,Product_1,+1-608-441-9919x8908,100 - 500 Million,Category 4,India,Ajmer,maya yadav,Chief Executive Officer,courtneyjames@davis.com,"Engineer, manufacturing",Contact Email,Level 1,more than a month,"Logan,Kevin N",Not enough,4.0
TitleSQ1UX,"Campos, Valentine and Young Ltd",Insurance,81941$,540810.6$,2019-02-14,Product_2,299.718.7618x922,100 - 500 Million,Category 4,USA,"Midland, MI",Sarah Williams,SVP/General Counsel ,sarahwilliams@campos.com,Risk analyst,Marketing Event,Level 2,?,"Turner,Marlon D",Yes,1.0
TitleXTSXA,Jones-Villanueva Ltd,Hospitals/Clinics,440823$,2997596.4$,2019-10-29,Product_1,2303929463,100 - 500 Million,Category 1,India,Pilibhit,girija,SVP/General Counsel ,jimmyreyes@jonesvillanueva.com,"Editor, commissioning",Marketing Event,Level 2,More than a week back,"Charles,Caleb",No,5.0
TitleN9D7T,Holmes Inc Ltd,Financial Services,237927$,1558421.85$,2019-10-29,Product_2,336-004-8333x447,100 - 500 Million,Category 1,USA,"Augusta-Richmond County, GA-SC",David Cooley,Vice President / GM (04-present) : VP Sales and Marketing (01-04),davidcooley@holmes.com,Dietitian,Others,Level 3,5 days back,"Green,Candy",Yes,2.0
Title3KSPR,Flores Group PLC,Software,178033$,,2020-07-21,Product_2,046-926-8204x287,100 - 500 Million,Category 3,USA,"Farmington, NM",David Phillips,Chairman/Chief Innovation Officer,davidphillips@flores.com,Television production assistant,Others,Level 1,?,"Dyson,William A",We have all the requirements,3.0
TitleBSPVW,"Barnett, Hall and Lowe Inc",Telecom Hardware,469392$,3168396.0$,2019-04-02,Product_1,+1-133-058-9459x4750,500 Million - 1 Billion,Category 2,India,Bhubaneshwar,श्रीतती जोसनादास,Executive Vice President,danielandrade@barnett.com,"Psychologist, occupational",Marketing Event,Level 3,5 days back,"Davis,Sharrice A",Cannot deliver,5.0
TitleIZBD7,"Nelson, Vincent and Mcdowell Inc",Other,48300$,306705.0$,2021-01-19,Product_1,001-529-321-9182x017,100 - 500 Million,Category 4,India,Panipat,tulsha,CEO/Chairman/President,brittanygray@nelson.com,"Scientist, clinical (histocompatibility and immunogenetics)",Contact Email,Level 3,Pending,"Thomas,Lori E",Cannot deliver,1.0
TitleH7U28,Tucker-Crane PLC,Banks,378905$,2424992.0$,2020-02-23,Product_1,(295)452-1039x23819,100 - 500 Million,Category 1,USA,"Charlottesville, VA",Steven Gallagher,SVP/General Counsel ,stevengallagher@tuckercrane.com,"Administrator, arts",Contact Email,Level 2,Did not hear back after Level 1,"Van Arter,Derrick",Not enough,2.0
Title1OE44,Riley-Acevedo Ltd,Metals/Mining,98746$,681347.4$,2020-11-21,Product_1,001-980-971-4744x417,100 - 500 Million,Category 1,India,Jodhpur,meti kumari,Executive Vice President,elizabethleonard@rileyacevedo.com,Dancer,Website,Level 3,5 days back,"Meli,Teresa V",We have all the requirements,3.0
TitleVT583,Perez-Thomas PLC,Insurance,236618$,1396046.2$,2020-02-05,Product_2,627-895-9165x51975,500 Million - 1 Billion,Category 3,,Shimla,priyanka,SVP/General Counsel ,amandawest@perezthomas.com,Science writer,Others,Level 2,Did not hear back after Level 1,"Gilley,Janine",No,4.0
TitlePLYZ7,Schroeder and Sons PLC,Marketing/Advertising,291198$,1659828.6$,2020-06-28,Product_1,616-850-3366x006,100 - 500 Million,Category 2,India,Puducherry,gulfasha,SVP/General Counsel ,michaeljames@schroeder.com,Adult guidance worker,Others,Level 2,Following up but lead not responding,"Dyson,William A",We have all the requirements,4.0
Title5ELG8,"Case, Rodriguez and Nguyen LLC",Hospitals/Clinics,157397$,1148998.1$,2020-10-27,Product_1,001-461-762-6946x58146,100 - 500 Million,Category 4,USA,"Wilmington, NC",Tammy Wade,CEO/Chairman/President,tammywade@case.com,Newspaper journalist,Website,Level 3,,"Booker,David L",Yes,5.0
Title6021C,"Meyer, Nelson and Martinez and Sons",Peripherals/Comp.,492972$,3155020.8$,2019-08-15,Product_1,306.197.8104x65312,50 - 100 Million,Category 4,India,Mathura,sila,SVP/General Counsel ,heatherthomas@meyer.com,Barista,Website,Level 2,More than a week back,"Gaskins Jr,Franklin D",No,3.0
TitleD6QWR,Adams-Bowman and Sons,Banks,285715$,1800004.5$,2020-11-14,Product_2,+1-761-394-2963x531,500 Million - 1 Billion,Category 4,India,Shimla,aysha,Vice President / GM (04-present) : VP Sales and Marketing (01-04),trevorcollins@adamsbowman.com,Fine artist,Contact Email,Level 2,Did not hear back after Level 1,"Massiah,Gerard F",Not enough,2.0
Title25DXW,Riley LLC Group,Constr/Agric Machinery,322070$,2141765.5$,2019-08-06,Product_1,(798)969-0847x8636,50 - 100 Million,Category 1,USA,"Gainesville, FL",Mike Friedman,CEO/Co-Founder/Chairman,mikefriedman@riley.com,"Editor, film/video",Marketing Event,Level 1,more than a month,"Gaskins Jr,Franklin D",Not enough,5.0
TitleKQ4GN,Jackson-Perry LLC,Financial Services,225280$,1396736.0$,2019-11-13,Product_1,(841)115-8326,50 - 100 Million,Category 3,USA,"South Bend-Mishawaka, IN-MI",Briana Logan,Executive Vice President,brianalogan@jacksonperry.com,Brewing technologist,Website,Level 1,Pending,"Featherstone,Adrian R",No,5.0
Title212WI,"Lee, Bowman and Acevedo and Sons",Banks,349768$,2570794.8$,2020-02-20,Product_2,640.787.2462x053,100 - 500 Million,Category 1,USA,"Chicago-Naperville-Elgin, IL-IN-WI",Jenna Mcfarland,CEO,jennamcfarland@lee.com,Multimedia programmer,Marketing Event,Level 3,?,"McKenstry,Loretta A",Not enough,5.0
TitleBLB0L,"Jimenez, Jensen and Cox and Sons",Hotels/Motels,198727$,1371216.3$,2019-01-04,Product_1,065-037-2967x885,100 - 500 Million,Category 1,India,Khammam,prem devi,Chairman/Chief Innovation Officer,kristacruz@jimenez.com,"Clinical scientist, histocompatibility and immunogenetics",Website,Level 3,?,"Moran,Natalie A",We have all the requirements,3.0
Title7D9HI,"Bell, Thompson and Santos Group",Medical Equipment,371611$,2378310.4$,2019-10-02,Product_1,329-041-1773x4233,50 - 100 Million,Category 4,USA,"San Angelo, TX",Tara Powers,SVP/General Counsel ,tarapowers@bell.com,Land/geomatics surveyor,Website,Level 1,More than 2 weeks,"Robinson,John C",We have all the requirements,4.0
TitleEBE82,"Davis, Caldwell and Gonzales Ltd",Social Services,100226$,676525.5$,2020-10-13,Product_1,+1-304-480-3582x24881,50 - 100 Million,Category 1,USA,"Stockton-Lodi, CA",Shawn Thornton,Chairman/CEO/President,shawnthornton@davis.com,"Sound technician, broadcasting/film/video",Website,Level 3,2 days back,"Dimattia,Frank D",Deliverable,2.0
TitleV2GHR,Rangel-Norris LLC,Other Biz Services,371153$,2115572.1$,2020-11-01,Product_2,769.081.1343,50 - 100 Million,Category 2,USA,"San Antonio-New Braunfels, TX",Anthony Sanders,CEO/Co-Founder/Chairman,anthonysanders@rangelnorris.com,Politician's assistant,Website,Level 1,?,"Vickers Jr.,Henry J",No,1.0
TitleNEB47,"Mckay, Henderson and Miller LLC",Non-Profit,239209$,1411333.1$,2020-04-22,Product_1,+1-477-479-7771x6394,500 Million - 1 Billion,Category 3,,Malegaon Camp,madhu,Chairman/CEO/President,johnobrien@mckay.com,Outdoor activities/education manager,Contact Email,Level 1,more than a month,"Kiepea,Prince A",Yes,3.0
TitleQKO2E,Ortiz-Wiggins Group,Insurance,315756$,1973475.0$,2020-01-13,Product_1,+1-826-704-4536x65531,50 - 100 Million,Category 4,USA,"Napa, CA",Maria Carrillo,CEO/Co-Founder/Chairman,mariacarrillo@ortizwiggins.com,Radiation protection practitioner,Others,Level 2,Following up but lead not responding,"Hebron,Artenia D",We have all the requirements,4.0
TitleC1EPZ,Hogan LLC Ltd,Construction Services,482287$,,2020-11-18,Product_1,554.854.6344,500 Million - 1 Billion,Category 2,India,Davangere,kumari rachna,CEO/Co-Founder/Chairman,brittanywilliams@hogan.com,"Designer, multimedia",Contact Email,Level 1,Up-to-date,"Gould,Lisa D",We have all the requirements,1.0
TitleW7GAO,King Ltd PLC,Banks,289533$,1824057.9$,2020-07-02,Product_1,937.519.3943x3237,500 Million - 1 Billion,Category 4,USA,"Bowling Green, KY",Denise Zhang,Chairman/Chief Innovation Officer,denisezhang@king.com,Editorial assistant,Others,Level 1,Following up but lead not responding,"Green,Candy",We have all the requirements,3.0
Title4KKQU,Johnson-Gutierrez and Sons,Peripherals/Comp.,89249$,580118.5$,2019-05-28,Product_1,642.371.3952x574,500 Million - 1 Billion,Category 1,India,Surat,baby  bai,SVP/General Counsel ,joeharrell@johnsongutierrez.com,Personal assistant,Contact Email,Level 2,More than 2 weeks,"Massiah,Gerard F",Not enough,82.34
Title62W3F,Williams LLC LLC,Apparel Retail,40721$,256542.3$,2019-03-30,Product_2,1214585477,500 Million - 1 Billion,Category 3,USA,"Norwich-New London, CT",Jason Sutton MD,SVP/General Counsel ,jasonsutton@williams.com,Chief Strategy Officer,Contact Email,Level 2,Pending,"Vickers Jr.,Henry J",Cannot deliver,5.0
Title5P4GX,"Lane, Sims and Hernandez PLC",Food Processing,377437$,2547699.75$,2020-03-13,Product_2,651.981.3466x386,100 - 500 Million,Category 4,India,Ghaziabad,ranju devi,CEO/President,daviddunlap@lane.com,"Engineer, technical sales",Website,Level 2,more than a month,"Smith,Keenan H",No,5.0
TitleXKYVF,Sherman Ltd Ltd,Insurance,142826$,778401.7$,2019-03-15,Product_2,025.722.9231,50 - 100 Million,Category 3,,Nandyal,pooja,Chief Executive Officer,jacobpatel@sherman.com,Therapeutic radiographer,Contact Email,Level 1,Pending,"Pappas,Mark S",Cannot deliver,1.0
Title5P66J,"Crawford, Brown and Patel LLC",Banks,280385$,1892598.75$,2019-03-08,Product_2,326-834-4078,100 - 500 Million,Category 3,USA,"Spokane-Spokane Valley, WA",Michelle Shaffer,Vice President / GM (04-present) : VP Sales and Marketing (01-04),michelleshaffer@crawford.com,Bonds trader,Marketing Event,Level 3,Did not hear back after Level 1,"Carter Sr,Clifton E",Yes,4.0
Title1EE9R,"Johnson, Neal and Mccullough LLC",Banks,219445$,1382503.5$,2019-09-27,Product_1,001-950-725-6763x15566,100 - 500 Million,Category 2,USA,"Durham-Chapel Hill, NC",Frances Phillips,CEO,francesphillips@johnson.com,Acupuncturist,Marketing Event,Level 2,,"Morsy,Omar A",No,4.0
